fecha,precio_real,pronostico_precio
1998-10-12,21.10932,23.58806454711994
1998-10-13,21.20640333333333,17.443415882296875
1998-10-14,21.16682,19.81664416133547
1998-10-15,22.90557,19.017176710279003
1998-10-16,23.21682,21.903439330377292
1998-10-17,23.563486666666662,22.420092179357546
1998-10-18,22.992236666666667,22.8080795879177
1998-10-19,24.75932,23.771105555323167
1998-10-20,24.790153333333333,24.59100509042534
1998-10-21,25.070986666666663,23.371593545326068
1998-10-22,25.64015333333333,25.245303535527082
1998-10-23,24.824736666666663,22.53977217700807
1998-10-24,26.070986666666663,23.014027873652687
1998-10-25,23.370986666666667,25.277308051512584
1998-10-26,25.40015333333333,22.252059236481728
1998-10-27,24.84182,26.212721011390048
1998-10-28,24.567236666666663,24.152123739544994
1998-10-29,23.97682,23.92453683242431
1998-10-30,24.26307,22.598120294317514
1998-10-31,21.900986666666668,25.10011046205743
1998-11-01,21.85779,21.2712384602102
1998-11-02,22.642206666666667,21.247284011827336
1998-11-03,23.56112333333333,22.548853282480167
1998-11-04,23.604456666666664,22.053296704197006
1998-11-05,31.527790000000007,23.814599321302968
1998-11-06,24.966956666666665,28.183724747603847
1998-11-07,25.84612333333333,26.17994427106163
1998-11-08,24.539873333333333,24.23527531742789
1998-11-09,22.96529,23.512068417935563
1998-11-10,25.91237333333333,21.626235219011633
1998-11-11,22.59487333333333,25.24241766351115
1998-11-12,20.189456666666665,19.152801169131827
1998-11-13,24.239456666666666,19.698841432989468
1998-11-14,21.72529,24.438172544867747
1998-11-15,21.13779,21.32413648681166
1998-11-16,20.86279,20.46194320302513
1998-11-17,25.382373333333334,27.76278543880884
1998-11-18,24.62962333333333,18.00929064794776
1998-11-19,25.060706666666665,24.954980251892522
1998-11-20,24.75179,22.649642420328743
1998-11-21,24.113915,22.655628104046478
1998-11-22,21.69524833333333,26.28521727105893
1998-11-23,24.237956666666665,17.158033236948427
1998-11-24,24.17124833333333,21.44225505904028
1998-11-25,27.95270666666667,27.02688418477411
1998-11-26,27.894873333333337,24.262929842374852
1998-11-27,22.78512333333333,26.778378675690565
1998-11-28,24.61712333333333,21.331746736943096
1998-11-29,21.45204,28.59954417405136
1998-11-30,25.428206666666668,19.377621922633626
1998-12-01,28.1909,24.756612325109778
1998-12-02,30.883233333333333,27.57219883724314
1998-12-03,28.06535833333333,28.80660804836788
1998-12-04,27.54115,25.053948779729797
1998-12-05,22.237816666666664,29.257837641016636
1998-12-06,21.06385833333333,21.101006648979883
1998-12-07,21.19598333333333,23.79120208721208
1998-12-08,20.980525,20.134388412249226
1998-12-09,20.51375,15.44687010673953
1998-12-10,23.14765,21.734290175124585
1998-12-11,26.357525,19.28066323297094
1998-12-12,23.06585833333333,29.920863212041475
1998-12-13,20.54915,24.748974760839285
1998-12-14,22.04710833333333,21.998585070363585
1998-12-15,27.22948333333333,18.851930619993947
1998-12-16,22.064275,25.68732601788941
1998-12-17,22.174191666666665,15.969830459349552
1998-12-18,21.758316666666666,20.295677681823722
1998-12-19,25.22169166666667,21.66181489303924
1998-12-20,21.981483333333333,24.29407033872032
1998-12-21,28.74510833333333,19.952572620751308
1998-12-22,22.66285833333333,30.2948128915474
1998-12-23,21.51065,24.969539980111165
1998-12-24,20.032775,16.859145250778827
1998-12-25,22.052941666666666,17.03781157309448
1998-12-26,23.481566666666662,23.206814684765217
1998-12-27,23.23885833333333,27.352137272799066
1998-12-28,22.02394166666667,16.827319259603126
1998-12-29,25.577066666666667,21.912053832043675
1998-12-30,23.037316666666666,24.50515130967879
1998-12-31,26.03615,24.590173298504368
1999-01-01,22.5262,22.119255704192454
1999-01-02,24.03203333333333,28.65398528894184
1999-01-03,25.23828333333333,17.062968398782182
1999-01-04,26.02995,23.34818350399879
1999-01-05,26.46745,23.78395142841751
1999-01-06,26.788283333333336,27.61094803810574
1999-01-07,26.80078333333333,26.993483874486525
1999-01-08,25.71745,25.700696568073173
1999-01-09,27.59245,23.975941890662945
1999-01-10,25.071616666666667,29.624458728592725
1999-01-11,27.36995,21.407807592083756
1999-01-12,27.15703333333333,29.95528637511066
1999-01-13,22.79245,22.702803008514692
1999-01-14,24.093491666666665,23.523655785986033
1999-01-15,25.96745,24.545074136732396
1999-01-16,26.40495,25.628099388819773
1999-01-17,22.525366666666667,26.164338919022494
1999-01-18,29.932033333333333,21.741674553999637
1999-01-19,26.32995,29.40027840830868
1999-01-20,26.76745,24.784580931321933
1999-01-21,26.57995,27.244581279939155
1999-01-22,23.434116666666668,23.573512440675067
1999-01-23,27.10495,24.94530560980392
1999-01-24,23.57995,26.153356860663248
1999-01-25,24.02640833333333,18.065910704929074
1999-01-26,27.382033333333336,24.812412041537357
1999-01-27,22.43375,28.639445843403475
1999-01-28,20.656458333333333,21.43329278435237
1999-01-29,20.57333333333333,16.384565859298213
1999-01-30,20.87125,27.205390138396176
1999-01-31,20.324166666666667,16.29719445954375
1999-02-01,26.95740166666667,19.827348137135683
1999-02-02,26.06469333333333,26.24138515665664
1999-02-03,25.34427666666667,22.488021644979977
1999-02-04,28.39427666666667,27.819893600692502
1999-02-05,24.58886,23.843643877801863
1999-02-06,24.50052666666667,24.59938513828733
1999-02-07,23.140318333333337,26.459935723949446
1999-02-08,25.202610000000004,16.821677046650898
1999-02-09,23.75219333333333,23.48072425358592
1999-02-10,23.168235,22.550094430344583
1999-02-11,25.605901666666668,22.24558762857359
1999-02-12,23.88136,24.640168450023307
1999-02-13,27.63386,29.261189844448083
1999-02-14,24.593860000000003,25.70348409617131
1999-02-15,24.31365166666667,22.634140463344757
1999-02-16,27.093860000000003,26.58351290669774
1999-02-17,25.35261,22.783005679805484
1999-02-18,26.073235,24.05467194762816
1999-02-19,26.57469333333333,24.2477882548588
1999-02-20,25.164068333333333,27.932061279829195
1999-02-21,23.88086,22.47088180297848
1999-02-22,23.61969333333333,22.419713590491188
1999-02-23,22.90161,25.315910255343233
1999-02-24,23.73186,20.117868765605856
1999-02-25,24.379943333333333,26.765228522049085
1999-02-26,24.07786,20.705138228301944
1999-02-27,22.32136,23.113531415792107
1999-02-28,23.00236,24.292373804969646
1999-03-01,22.62132166666667,20.186122704605186
1999-03-02,22.546446666666668,22.833426677112712
1999-03-03,23.33403,21.97132298591422
1999-03-04,24.058196666666664,21.15829613866137
1999-03-05,21.79978,22.149550767431695
1999-03-06,22.234863333333333,20.559631016168787
1999-03-07,20.256363333333336,20.951367362925964
1999-03-08,22.95011333333333,20.031078661582804
1999-03-09,22.716988333333333,22.838962169768863
1999-03-10,21.905780000000004,21.61152027811168
1999-03-11,20.62648833333333,18.99355302187848
1999-03-12,20.45228,20.735293413420994
1999-03-13,20.06578,19.203828768661015
1999-03-14,23.41882166666667,19.04825439120613
1999-03-15,20.644905,23.436651669035488
1999-03-16,21.392613333333333,20.352441679929804
1999-03-17,21.795613333333336,18.284338794013852
1999-03-18,20.882446666666667,21.43420945421406
1999-03-19,19.972571666666667,18.026586852361735
1999-03-20,21.853821666666665,21.72773485252761
1999-03-21,19.967863333333337,20.62228784577097
1999-03-22,20.875196666666668,18.518674129265083
1999-03-23,20.05803,18.765829880670687
1999-03-24,20.972655,18.753201069202085
1999-03-25,25.134946666666668,19.979129374898175
1999-03-26,24.973155,27.521254310001915
1999-03-27,19.32082166666667,21.08949301780686
1999-03-28,18.77386333333333,19.339897481543872
1999-03-29,19.56178,18.207700750966662
1999-03-30,20.76628,17.772704655267148
1999-03-31,20.40261333333333,19.040864034085647
1999-04-01,21.771001666666667,21.19188490764738
1999-04-02,19.963585000000005,19.358215707248476
1999-04-03,20.30604333333333,20.174008953322335
1999-04-04,20.00771,18.34308387747666
1999-04-05,24.65729333333333,20.109000696995476
1999-04-06,24.383876666666666,27.80749563092303
1999-04-07,24.518543333333337,23.18519681616506
1999-04-08,25.70596,18.19880315403296
1999-04-09,22.893126666666664,24.581041124155657
1999-04-10,23.45666833333333,22.627767448926214
1999-04-11,23.92400166666667,23.514325166969392
1999-04-12,24.757918333333333,22.606738254869935
1999-04-13,24.039043333333336,25.46747662125112
1999-04-14,24.11191833333333,21.1712308481384
1999-04-15,23.24296,23.13788847937145
1999-04-16,22.143501666666666,22.56437781521362
1999-04-17,21.633251666666663,25.761141370109677
1999-04-18,22.738793333333334,20.222229908256075
1999-04-19,24.23071,22.44086444143065
1999-04-20,23.995418333333333,24.604549273235214
1999-04-21,26.412168333333337,20.022853211853125
1999-04-22,28.91012666666667,26.360334176276783
1999-04-23,26.685126666666665,28.787110137004756
1999-04-24,22.138793333333336,26.48535818171462
1999-04-25,20.78346,20.437088266510663
1999-04-26,24.87246,20.067415460695862
1999-04-27,24.481710000000003,23.489826357713614
1999-04-28,21.577168333333333,22.12571242798278
1999-04-29,21.47341833333333,20.269999229934843
1999-04-30,21.77841833333333,22.348306177883845
1999-05-01,21.576285,22.35820276153684
1999-05-02,22.464035,20.269913010086267
1999-05-03,23.963035,23.892988195799617
1999-05-04,28.69099333333334,25.644888622405244
1999-05-05,22.922035000000005,25.72138643580648
1999-05-06,26.075576666666667,17.54022730096288
1999-05-07,25.146410000000003,24.227763751023748
1999-05-08,23.59641,28.425725222521038
1999-05-09,23.59641,21.71356719175232
1999-05-10,26.835118333333337,20.05873085170745
1999-05-11,30.24224333333333,26.088081222710073
1999-05-12,28.53391000000001,29.50433369187302
1999-05-13,27.65891000000001,26.965557707766166
1999-05-14,24.84641,27.694519161276645
1999-05-15,23.86724333333333,25.960790790829158
1999-05-16,25.03391,27.099535858317424
1999-05-17,24.49224333333333,18.19974992023207
1999-05-18,25.78391,27.117434152753038
1999-05-19,25.55474333333333,23.92475860947385
1999-05-20,26.689743333333336,23.084619159882056
1999-05-21,28.955826666666667,26.33175384858457
1999-05-22,28.19482666666667,31.32856026264808
1999-05-23,23.59641,30.273827502828563
1999-05-24,25.637285,20.725238907173022
1999-05-25,26.36041,24.439162707726375
1999-05-26,30.11286833333334,23.03481652082639
1999-05-27,26.700576666666667,27.960284379556157
1999-05-28,25.34641,27.29516093793239
1999-05-29,27.529285,24.09025040083253
1999-05-30,24.74224333333333,28.172898544034698
1999-05-31,25.39966,23.138026771011674
1999-06-01,28.434920000000005,25.506451576438344
1999-06-02,35.17158666666667,29.953851576232147
1999-06-03,33.47742,33.52860533610167
1999-06-04,26.86708666666667,28.361836602868458
1999-06-05,27.025420000000008,27.712652135112105
1999-06-06,25.908753333333337,27.119884731317097
1999-06-07,26.783753333333337,28.54755657754704
1999-06-08,27.17333666666667,22.030385684640812
1999-06-09,28.99621166666667,25.33818769077443
1999-06-10,28.01358666666667,30.51174499309924
1999-06-11,27.389920000000004,24.30951108462397
1999-06-12,28.91896166666667,27.294382349031974
1999-06-13,27.77729500000001,31.259592500850843
1999-06-14,25.700420000000005,33.35566403693816
1999-06-15,26.88433666666667,22.751093235616676
1999-06-16,27.243670000000005,19.799312238266747
1999-06-17,27.200420000000005,27.25180645063973
1999-06-18,27.01708666666667,24.831635544506547
1999-06-19,25.908753333333337,27.079121740253182
1999-06-20,26.721253333333337,26.03302872945671
1999-06-21,25.87125333333334,27.57837635714979
1999-06-22,26.625420000000005,23.55111815661544
1999-06-23,26.025420000000008,24.996522717914605
1999-06-24,31.725420000000003,27.104367305798405
1999-06-25,27.00221166666667,29.626000047108022
1999-06-26,29.58067,24.208628216239024
1999-06-27,25.700420000000005,30.221444372902855
1999-06-28,28.02358666666667,24.933382217427194
1999-06-29,28.924378333333337,26.75157889426943
1999-06-30,27.226503333333337,27.91278866975792
1999-07-01,29.79839,25.103728631482834
1999-07-02,29.65180666666667,29.9392076574754
1999-07-03,26.79764,27.857316172849593
1999-07-04,26.46430666666667,26.635831356902056
1999-07-05,26.46430666666667,25.113967875372612
1999-07-06,26.04764,30.941472443796254
1999-07-07,30.568473333333333,20.674731371682768
1999-07-08,28.08834833333333,32.21173751698541
1999-07-09,26.404056666666666,23.42684311851858
1999-07-10,26.187265,28.023168846299136
1999-07-11,26.04764,26.19712836131327
1999-07-12,26.04764,23.48142040761562
1999-07-13,26.04764,28.076388275104325
1999-07-14,26.58930666666667,24.490322040503944
1999-07-15,26.21430666666667,23.20387233021248
1999-07-16,33.088015000000006,25.516877796108208
1999-07-17,30.889223333333334,31.886081018204763
1999-07-18,30.950848333333337,29.885506605280984
1999-07-19,31.09414,34.15756855216839
1999-07-20,29.79764,27.808566691935745
1999-07-21,32.695098333333334,27.223045894063677
1999-07-22,33.125056666666666,31.396019869569287
1999-07-23,30.84405666666667,31.948082359249987
1999-07-24,29.15180666666667,30.00383989636898
1999-07-25,27.544265,28.34225204258642
1999-07-26,29.915140000000005,27.21138683520445
1999-07-27,30.380973333333333,28.649376485468487
1999-07-28,29.26430666666667,35.846844549723286
1999-07-29,29.260140000000003,26.154197146436434
1999-07-30,27.790140000000005,28.82488982963114
1999-07-31,28.04764,27.29865495204119
1999-08-01,28.993133333333333,25.97178523757203
1999-08-02,29.7223,31.04242130037153
1999-08-03,30.326466666666665,29.228688072332048
1999-08-04,29.9098,27.654362280186724
1999-08-05,30.39988333333333,27.327674966377707
1999-08-06,30.5348,27.97457695786051
1999-08-07,29.6598,32.297673473586464
1999-08-08,29.984800000000003,28.76590243259572
1999-08-09,31.4098,28.388180832871203
1999-08-10,31.493133333333333,30.789733121024366
1999-08-11,30.743133333333333,28.77605515468149
1999-08-12,31.4098,30.148209497801137
1999-08-13,31.85205,31.432858704307193
1999-08-14,30.576466666666665,31.75782439926274
1999-08-15,30.4098,30.219990429829583
1999-08-16,30.576466666666665,28.89799106288995
1999-08-17,32.36813333333333,30.332326111941622
1999-08-18,32.36813333333333,31.506448621759166
1999-08-19,32.0348,30.539563897774244
1999-08-20,30.7848,31.71885339546601
1999-08-21,30.4098,31.355037169241882
1999-08-22,30.4098,29.505479192013635
1999-08-23,30.993133333333333,28.804282682838277
1999-08-24,30.7848,30.846895506181024
1999-08-25,34.99313333333333,30.381781639590642
1999-08-26,33.796216666666666,32.969387284858044
1999-08-27,35.41813333333334,32.90939907069908
1999-08-28,34.56813333333333,34.71054979892566
1999-08-29,31.5348,35.32534890839016
1999-08-30,33.43063333333333,30.478938740047933
1999-08-31,33.6598,32.39557191479122
1999-09-01,36.14954666666667,31.463381915458008
1999-09-02,34.10788,34.91482364651411
1999-09-03,33.79538,33.32111091375233
1999-09-04,33.73288,33.390089433727454
1999-09-05,32.67038,32.95069210850361
1999-09-06,34.19121333333334,35.64704449896852
1999-09-07,35.71204666666667,31.94505129223994
1999-09-08,40.36788,36.61403003730749
1999-09-09,34.557880000000004,38.708913042864175
1999-09-10,33.04538,30.688987220753965
1999-09-11,32.12871333333334,34.14772946873779
1999-09-12,31.170380000000005,31.712974660040516
1999-09-13,33.44121333333334,32.659606477635606
1999-09-14,32.77454666666667,30.428499863123353
1999-09-15,32.837088333333334,31.705211696327044
1999-09-16,32.69121333333334,32.36378797357025
1999-09-17,32.53288,30.61168661540161
1999-09-18,32.42042166666667,33.348893451070474
1999-09-19,31.39913,33.35389632956133
1999-09-20,32.64954666666667,34.794220311427786
1999-09-21,32.69121333333334,26.120887904922835
1999-09-22,32.29538,30.666252995233837
1999-09-23,32.77454666666667,30.576858976230177
1999-09-24,32.29538,30.859029893390748
1999-09-25,32.072963333333334,33.928143818386395
1999-09-26,31.170380000000005,30.558774168590983
1999-09-27,33.59929666666667,30.265126118149826
1999-09-28,34.81071333333333,32.357462468070324
1999-09-29,33.266380000000005,33.75181288410079
1999-09-30,33.31621333333334,32.3289578018638
1999-10-01,31.663661666666663,31.326953522447553
1999-10-02,31.786953333333333,32.414556133312765
1999-10-03,30.56662,30.786032239664717
1999-10-04,33.84945333333334,28.94441892515051
1999-10-05,34.229245,33.59927238052247
1999-10-06,31.20362,32.89873682259873
1999-10-07,32.941245,29.943347547098064
1999-10-08,31.84737,31.399997519777045
1999-10-09,32.18237,33.51166723150187
1999-10-10,30.572245,32.25355328385982
1999-10-11,31.99528666666667,28.03810371594753
1999-10-12,35.96745333333333,31.497851894989193
1999-10-13,31.93278666666667,33.71194056890845
1999-10-14,33.92695333333334,30.7794589407429
1999-10-15,32.32228666666666,32.0188344218293
1999-10-16,31.89112,35.00109253086469
1999-10-17,30.07862,31.044721448261736
1999-10-18,30.64112,26.09094000225173
1999-10-19,31.89112,31.682325930323888
1999-10-20,31.899453333333337,30.12023773195191
1999-10-21,33.00028666666667,31.169743583655308
1999-10-22,32.055745,30.712868361862295
1999-10-23,31.20362,32.95353950337821
1999-10-24,31.20362,33.92330548849871
1999-10-25,32.77253666666667,25.999081983937987
1999-10-26,33.420078333333336,34.312279282295364
1999-10-27,35.410536666666665,30.901736044876966
1999-10-28,32.932786666666665,33.90892684497133
1999-10-29,32.04062,30.59187771223754
1999-10-30,31.57862,31.74240232486218
1999-10-31,30.07862,31.950411701675417
1999-11-01,31.306290000000004,28.765633915592954
1999-11-02,32.57712333333334,31.725657807014986
1999-11-03,32.16045666666667,30.84146869824424
1999-11-04,32.118790000000004,30.279771520607948
1999-11-05,31.556290000000004,31.614307826021236
1999-11-06,31.306290000000004,32.143047509012
1999-11-07,30.181290000000004,31.143013556856623
1999-11-08,32.118790000000004,31.12127206664126
1999-11-09,32.118790000000004,28.81109443376697
1999-11-10,32.118790000000004,30.58409032279246
1999-11-11,31.306290000000004,30.681860665086916
1999-11-12,31.570665000000005,29.082800511259883
1999-11-13,31.868790000000004,32.13095982362888
1999-11-14,30.743790000000004,32.20083755076956
1999-11-15,31.168873333333337,29.29483917446774
1999-11-16,32.33595666666667,30.223575335980968
1999-11-17,32.70212333333334,30.989808961699342
1999-11-18,32.681290000000004,31.619031912044136
1999-11-19,33.118790000000004,30.627032182206346
1999-11-20,31.910456666666672,34.35093182041939
1999-11-21,31.181290000000004,31.03393431632926
1999-11-22,32.493790000000004,30.00740939090482
1999-11-23,32.72295666666667,30.893907837640853
1999-11-24,32.118790000000004,32.13185786604173
1999-11-25,32.53545666666667,31.404866919362565
1999-11-26,31.452123333333336,30.62111072943499
1999-11-27,31.306290000000004,31.266636619702695
1999-11-28,30.181290000000004,31.513918352416294
1999-11-29,31.306290000000004,29.421650470583625
1999-11-30,31.410456666666672,30.590897289776578
1999-12-01,31.19745333333334,31.06566634728339
1999-12-02,30.301620000000003,29.062679744900127
1999-12-03,30.301620000000003,28.875400655486995
1999-12-04,30.176620000000003,30.904315059576298
1999-12-05,29.176620000000003,29.510634129241836
1999-12-06,30.864120000000003,27.630849671005553
1999-12-07,29.676620000000003,30.565082026507024
1999-12-08,29.176620000000003,27.821047761008785
1999-12-09,30.676620000000003,28.06790043337495
1999-12-10,31.21828666666667,28.863038415137833
1999-12-11,30.844203333333336,31.617383553044746
1999-12-12,29.176620000000003,29.95745465535629
1999-12-13,31.57245333333334,27.930333746115004
1999-12-14,39.99537,30.07119817044048
1999-12-15,31.94745333333334,39.15675137946427
1999-12-16,32.27245333333334,30.377951887634268
1999-12-17,34.759953333333335,30.446880608582138
1999-12-18,30.94745333333334,35.96201100943628
1999-12-19,29.176620000000003,28.502847925166854
1999-12-20,33.73912000000001,27.509386536942166
1999-12-21,33.35578666666667,34.396829687554
1999-12-22,32.03078666666667,33.36135591322357
1999-12-23,33.259953333333335,30.48768354159085
1999-12-24,31.19745333333334,30.49178745298355
1999-12-25,29.176620000000003,33.47133976575977
1999-12-26,30.13495333333334,36.096133395145145
1999-12-27,32.77245333333334,20.75032033694039
1999-12-28,32.92662000000001,33.374297704533966
1999-12-29,34.634953333333335,34.54336588283127
1999-12-30,33.84328666666667,29.349275350580154
1999-12-31,33.164120000000004,31.905243936168244
2000-01-01,32.868121333333335,37.049754060756484
2000-01-02,33.034788,31.281309355433805
2000-01-03,37.272288,30.402395254437007
2000-01-04,41.68895466666667,38.0744433258328
2000-01-05,40.89312133333333,38.93869137940629
2000-01-06,36.82645466666667,37.24051605253418
2000-01-07,38.493121333333335,37.3521579847938
2000-01-08,32.284788,40.47392925136118
2000-01-09,32.284788,30.760564006990343
2000-01-10,32.284788,32.85104837378512
2000-01-11,33.993121333333335,30.9944648952411
2000-01-12,35.905621333333336,32.3687204602352
2000-01-13,35.843121333333336,34.94848509739646
2000-01-14,36.66812133333333,35.306100476831425
2000-01-15,33.034788,40.27361152187192
2000-01-16,32.284788,36.24336670960687
2000-01-17,33.784788,30.386577508620995
2000-01-18,38.88895466666667,29.434306017913126
2000-01-19,35.909788,39.72622858217013
2000-01-20,39.03145466666667,28.968709155032094
2000-01-21,37.307913,38.54313763915467
2000-01-22,35.13895466666667,36.912297067140805
2000-01-23,32.32645466666667,35.65646151031877
2000-01-24,34.305621333333335,32.836314453359996
2000-01-25,37.209788,33.240240402368485
2000-01-26,44.24745466666667,37.59697929446896
2000-01-27,43.409788,39.427229051825506
2000-01-28,46.028538,41.92936731979504
2000-01-29,37.15770466666667,47.19327437186783
2000-01-30,35.618121333333335,40.496843937077045
2000-01-31,44.11607966666667,31.529258899887893
2000-02-01,40.132798666666666,46.565742253579955
2000-02-02,37.625132,36.917890914987105
2000-02-03,34.88321533333333,34.42653000950102
2000-02-04,35.439298666666666,31.875105990569697
2000-02-05,34.595757,37.14581073929239
2000-02-06,33.88325699999999,36.538688082066145
2000-02-07,37.249882,39.01471952703763
2000-02-08,38.66946533333333,36.33749021249771
2000-02-09,35.882382,40.66912675754366
2000-02-10,37.25742366666666,25.65985184108607
2000-02-11,36.387382,35.93297137274946
2000-02-12,41.59154866666666,44.23775357858238
2000-02-13,37.96863199999999,36.403012641100354
2000-02-14,42.774882,34.93741450558896
2000-02-15,49.84154866666666,39.33750652002505
2000-02-16,48.82071533333333,49.51102840362014
2000-02-17,48.424882,46.1886517159627
2000-02-18,51.93529866666666,46.700321277444075
2000-02-19,40.142007,55.17376110599984
2000-02-20,37.24221533333333,39.56891629833951
2000-02-21,51.71863199999999,33.21097594317439
2000-02-22,43.174882,52.71183721204074
2000-02-23,47.17446533333333,40.87334278399839
2000-02-24,44.01979866666667,51.152606410850844
2000-02-25,40.44779866666666,39.75351245348859
2000-02-26,36.266548666666665,45.027899844933444
2000-02-27,33.799882,41.94892600879163
2000-02-28,34.641548666666665,30.5813261223183
2000-02-29,35.59154866666666,35.32727943576698
2000-03-01,35.93583366666667,38.47396428552161
2000-03-02,37.572000333333335,23.158052857867734
2000-03-03,34.18583366666667,35.64908713946158
2000-03-04,41.61083366666667,47.622793022539625
2000-03-05,34.144167,32.089866315408585
2000-03-06,35.10250033333333,37.30339073276851
2000-03-07,35.22750033333333,31.40102090672612
2000-03-08,36.31083366666667,31.26938789822818
2000-03-09,36.206667,30.81402599952682
2000-03-10,35.269167,33.546532444864546
2000-03-11,34.144167,36.00005864786497
2000-03-12,34.144167,33.225981352720396
2000-03-13,36.144167,33.75724907193269
2000-03-14,37.269167,36.686996716339685
2000-03-15,37.472917,32.04666313475482
2000-03-16,42.42250033333334,44.237683889088025
2000-03-17,38.16500033333333,34.13785544489453
2000-03-18,37.706667,38.27167027249325
2000-03-19,35.18583366666667,36.89894310309253
2000-03-20,37.769167,34.87904517319039
2000-03-21,38.97750033333333,36.74579977560346
2000-03-22,42.81083366666667,36.92660552068152
2000-03-23,51.61083366666667,40.816158415436696
2000-03-24,47.66083366666667,50.79188158167659
2000-03-25,30.228792,48.35191313869133
2000-03-26,36.849792,30.21862227521384
2000-03-27,38.526958666666665,36.30529994122312
2000-03-28,38.192542,42.84621269954137
2000-03-29,37.510125333333335,32.45257363804095
2000-03-30,35.367417,36.126450603321274
2000-03-31,37.03150033333333,32.96516358521629
2000-04-01,37.344954666666666,39.490290178167115
2000-04-02,37.334413,36.72697928241752
2000-04-03,42.581663,40.16825690580077
2000-04-04,44.959413000000005,51.28692351147406
2000-04-05,42.434413,39.11709295613497
2000-04-06,45.79274633333333,24.88452796898162
2000-04-07,52.209413000000005,52.64122012543479
2000-04-08,43.56307966666666,52.25993136283148
2000-04-09,36.739913,41.90540191085162
2000-04-10,51.00107966666667,35.29055535938738
2000-04-11,51.084413000000005,48.65008451172744
2000-04-12,54.21774633333333,51.10986624880989
2000-04-13,53.296913,51.99895058428011
2000-04-14,51.14274633333333,53.36542095372899
2000-04-15,39.56720466666666,56.022407392318435
2000-04-16,38.09849633333333,40.02128331619931
2000-04-17,45.263579666666665,34.48561254996335
2000-04-18,48.31357966666667,48.32604973344916
2000-04-19,44.746913,53.411658479508844
2000-04-20,32.873246333333334,34.8268866545674
2000-04-21,29.844121333333334,26.650218615528814
2000-04-22,39.131621333333335,44.286099274838904
2000-04-23,43.06957966666667,37.5777133428415
2000-04-24,42.680246333333336,44.7722499811891
2000-04-25,49.709413000000005,42.041718944545856
2000-04-26,56.742746333333336,47.41710699359862
2000-04-27,55.00107966666667,44.48422321423203
2000-04-28,38.265663,52.862986307816854
2000-04-29,44.93857966666667,44.416272839427684
2000-04-30,36.992746333333336,46.52109095353937
2000-05-01,38.42039066666666,32.84983234017865
2000-05-02,44.041349,25.81022417784224
2000-05-03,39.35401566666666,39.98297950960933
2000-05-04,40.89305733333333,47.52054192543006
2000-05-05,45.466932333333325,44.22333712034306
2000-05-06,35.52943233333333,44.31645413349666
2000-05-07,34.970349,41.415513284025266
2000-05-08,33.975224,40.65278006596105
2000-05-09,40.18151566666666,30.221650628137336
2000-05-10,40.769182333333326,24.14047240578514
2000-05-11,38.88889066666666,47.819410194922085
2000-05-12,39.133599,29.25488436308658
2000-05-13,37.56705733333333,40.69662290885966
2000-05-14,34.009515666666665,42.5148679361572
2000-05-15,36.15951566666666,27.151605411932195
2000-05-16,42.214849,36.981762502149195
2000-05-17,38.595349,45.780075040276884
2000-05-18,39.55780733333333,28.387546785201096
2000-05-19,37.784724,38.28220412502916
2000-05-20,34.76205733333333,36.1039287060975
2000-05-21,30.52093233333333,40.650103746339795
2000-05-22,29.096099,28.581918873960003
2000-05-23,32.946099,26.232490334717752
2000-05-24,34.61693233333333,33.50802600032398
2000-05-25,32.23843233333333,31.005121195790956
2000-05-26,48.634724,28.155412584325447
2000-05-27,37.966515666666666,51.20562701172082
2000-05-28,37.133599,42.198635071416305
2000-05-29,33.17526566666667,32.18257771003176
2000-05-30,32.321099,33.48761846107884
2000-05-31,35.100265666666665,29.600333129255937
2000-06-01,37.97391666666667,31.164659662062526
2000-06-02,36.96758333333333,32.42057468375161
2000-06-03,34.153416666666665,35.93642503313895
2000-06-04,36.31975,37.3295349624836
2000-06-05,38.608916666666666,35.717872473935394
2000-06-06,45.594750000000005,36.02038141860606
2000-06-07,36.342625000000005,60.43610767584982
2000-06-08,42.50091666666667,23.54622393498163
2000-06-09,40.687000000000005,41.88959970854892
2000-06-10,37.21975,36.66132611314784
2000-06-11,34.270583333333335,34.71199150104274
2000-06-12,38.37866666666667,36.23465518525324
2000-06-13,43.95720833333333,40.12050860635111
2000-06-14,41.32391666666667,42.94691977330151
2000-06-15,47.54029166666667,36.3803498613114
2000-06-16,43.21333333333334,48.562229735664374
2000-06-17,43.29054125,45.88411175545541
2000-06-18,37.907291666666666,47.92007277636618
2000-06-19,41.928041666666665,28.411729402968497
2000-06-20,41.28225,47.836696280451136
2000-06-21,46.42595833333333,38.23806646556628
2000-06-22,44.3405,41.535863534919564
2000-06-23,44.75716666666667,41.3037472472288
2000-06-24,41.79666666666667,48.159113734475326
2000-06-25,35.94229166666667,46.12595315279603
2000-06-26,33.51075,31.90035227488274
2000-06-27,36.71975,39.325764843433774
2000-06-28,39.89691666666667,31.857870050208074
2000-06-29,34.35904166666667,38.76402229704713
2000-06-30,42.58629166666667,29.185549826520827
2000-07-01,38.834165,46.184645609482374
2000-07-02,36.77020666666667,37.543108971786516
2000-07-03,38.410415,40.387147543222305
2000-07-04,40.04287333333333,35.74033190642976
2000-07-05,41.346665,39.49991666705416
2000-07-06,39.79674833333333,37.60664086517644
2000-07-07,38.609165,33.169686254039405
